,value,min,max,subsystem
MinDeath_RichM1,26.10418322,-1.00E+03,1.00E+03,population
MinDeath_PoorM1,63.46088322,-1.00E+03,1.00E+03,population
MinDeath_M2,13.78956191,-1.00E+03,1.00E+03,population
MinDeath_M3,18.41676745,-1.00E+03,1.00E+03,population
MinDeath_M4,60.36113492,-1.00E+03,1.00E+03,population
MinDeath_RichF1,24.89143574,-1.00E+03,1.00E+03,population
MinDeath_PoorF1,32.98146256,-1.00E+03,1.00E+03,population
MinDeath_F2,15.40783834,-1.00E+03,1.00E+03,population
MinDeath_F3,24.18842681,-1.00E+03,1.00E+03,population
MinDeath_F4,87.46294873,-1.00E+03,1.00E+03,population
OmegaF_RichM1,-0.00124942,-1.00E+03,1.00E+03,population
OmegaF_PoorM1,-0.0206745,-1.00E+03,1.00E+03,population
OmegaF_M2,-0.002989542,-1.00E+03,1.00E+03,population
OmegaF_M3,0.004284365,-1.00E+03,1.00E+03,population
OmegaF_M4,0.01536435,-1.00E+03,1.00E+03,population
OmegaF_RichF1,-0.001670399,-1.00E+03,1.00E+03,population
OmegaF_PoorF1,-0.005801783,-1.00E+03,1.00E+03,population
OmegaF_F2,-0.004459838,-1.00E+03,1.00E+03,population
OmegaF_F3,-0.002042887,-1.00E+03,1.00E+03,population
OmegaF_F4,0.005200703,-1.00E+03,1.00E+03,population
OmegaH_RichM1,-30.33849332,-1.00E+03,1.00E+03,population
OmegaH_PoorM1,-0.01103265,-1.00E+03,1.00E+03,population
OmegaH_M2,-4.228811533,-1.00E+03,1.00E+03,population
OmegaH_M3,-28.83176543,-1.00E+03,1.00E+03,population
OmegaH_M4,-70.67805616,-1.00E+03,1.00E+03,population
OmegaH_RichF1,-26.9861863,-1.00E+03,1.00E+03,population
OmegaH_PoorF1,-21.3239697,-1.00E+03,1.00E+03,population
OmegaH_F2,-1.560565867,-1.00E+03,1.00E+03,population
OmegaH_F3,-17.25830879,-1.00E+03,1.00E+03,population
OmegaH_F4,-37.4816528,-1.00E+03,1.00E+03,population
FemaleBirthRatio,0.5,NA,NA,population
NutritionReq,2000,NA,NA,population
AlphaGFR,241.9,-1.00E+03,1000,population
BetaH,155.1,-1.00E+03,1000,population
BetaE,143,-1.00E+03,1000,population
PoorFrac,0.2,NA,NA,population
ThetaU,0.124817892,1.00E-16,1.00E+00,food
ZetaU,0.5,1.00E-16,20,food
FishingTech,0.5,1.00E-16,1.00E+20,food
CropLandGrowthRate,3.00E-03,1.00E-16,1,food
CropLandLossRate,0,1.00E-16,1,food
GrazeLandGrowthRate,1.00E-03,1.00E-16,1,food
GrazeLandLossRate,0,1.00E-16,1,food
LandProdElastLivestock,-1.299,-20,20,food
WaterProdElastLivestock,3.091,-20,20,food
LivestockTechMult,1.26E+11,1.00E-16,1.00E+16,food
WaterProdEastCrops,3.004,-10,10,food
LandProdElastCrops,-2.893,-10,10,food
CropsTechMult,5.30E+05,1.00E-16,1.00E+16,food
FoodNutrConvMultiplier,5.69E+02,1.00E-16,1000,food
FoodNutrConv_Fish,-0.03661,-1.00E+00,1000,food
FoodNutrConv_Livestock,0.0127,-1.00E+00,1000,food
FoodNutrConv_Crops,0.26092,-1.00E+00,1000,food
FoodConsFrac_Fish,0.02918902,NA,NA,food
FoodConsFrac_Livestock,0.03654456,NA,NA,food
FoodConsFrac_Crops,0.03528599,NA,NA,food
FishProdDelay,2,1,1.00E+20,food
LivestockProdDelay,2,1,100,food
CropsProdDelay,2,1,100,food
FoodIncomeElasticity_Low,1.00E-12,1.00E-16,1.00E+02,food
FoodIncomeElasticity_Mid,1.00E-12,1.00E-16,1.00E+02,food
FoodIncomeElasticity_High,1.00E-12,1.00E-16,1.00E+02,food
FishAccess_RichLow,0.0234,NA,NA,food
FishAccess_RichMid,0.0292,NA,NA,food
FishAccess_RichHigh,0.0282,NA,NA,food
FishAccess_PoorLow,0.0058,NA,NA,food
FishAccess_PoorMid,0.0073,NA,NA,food
FishAccess_PoorHigh,0.0071,NA,NA,food
LivestockAccess_RichLow,0.0352,NA,NA,food
LivestockAccess_RichMid,0.0437,NA,NA,food
LivestockAccess_RichHigh,0.0708,NA,NA,food
LivestockAccess_PoorLow,0.0088,NA,NA,food
LivestockAccess_PoorMid,0.0109,NA,NA,food
LivestockAccess_PoorHigh,0.0177,NA,NA,food
CropsAccess_RichLow,0.7415,NA,NA,food
CropsAccess_RichMid,0.7271,NA,NA,food
CropsAccess_RichHigh,0.701,NA,NA,food
CropsAccess_PoorLow,0.1854,NA,NA,food
CropsAccess_PoorMid,0.1818,NA,NA,food
CropsAccess_PoorHigh,0.1753,NA,NA,food
FishWasteFrac,0,NA,NA,food
LivestockWasteFrac,0.5,1.00E-16,1,food
CropsWasteFrac,0.5,1.00E-16,1,food
WaterCropFrac,0.5,1.00E-16,1,food
MinFoodProd,100,1,1000,food
CropsWaterConsRate,100,1,1E10,food
LivestockWaterConsRate,100,1,1E10,food
Lambda,22,1,100,climate
PsiE1_Low,10.4209,-1.00E+10,1.00E+10,climate
PsiE1_Mid,0.0005976,-1.00E+10,1.00E+10,climate
PsiE1_High,5.16288,-1.00E+10,1.00E+10,climate
PsiE2_Low,-0.1275,-1.00E+10,1.00E+10,climate
PsiE2_Mid,0.2834877,-1.00E+10,1.00E+10,climate
PsiE2_High,0.02551,-1.00E+10,1.00E+10,climate
PsiE3_Low,-0.1275,-1.00E+10,1.00E+10,climate
PsiE3_Mid,0.2834877,-1.00E+10,1.00E+10,climate
